food : Indian | The_Waterman is a Italian that serves Italian food at a higher than average price range . It is located near not_family_friendly and is not family_friendly .
near : Café_Rouge | The_Waterman is a Italian that serves Italian food at a higher than average price range . It is located near not_family_friendly and is not family_friendly .
name : The_Plough | The_Waterman is a Japanese serving Japanese food . This moderately priced The_Waterman is located near riverside and is family_friendly .
eatType : pub | The_Waterman is a Japanese serving Japanese food . This moderately priced The_Waterman is located near riverside and is family_friendly .
priceRange : moderate | The_Waterman is a Japanese serving Japanese food . This moderately priced The_Waterman is located near riverside and is family_friendly .
familyFriendly : not_family_friendly | The_Waterman is a Japanese serving Japanese food . This moderately priced The_Waterman is located near riverside and is family_friendly .
near : Café_Rouge | The_Waterman is a Japanese serving Japanese food . This moderately priced The_Waterman is located near riverside and is family_friendly .
name : The_Waterman | The_Phoenix has Chinese food it is high and is near riverside suitable you are go Hotel
food : English | The_Phoenix has Chinese food it is high and is near riverside suitable you are go Hotel
familyFriendly : family_friendly | The_Phoenix has Chinese food it is high and is near riverside suitable you are go Hotel
near : Crowne_Plaza_Hotel | The_Phoenix has Chinese food it is high and is near riverside suitable you are go Hotel
name : Cocum | The_Twenty_Two is an The_Rice_Boat moderate that serves cheap and low quality food . It is not a family_friendly place to eat .
eatType : coffee_shop | The_Twenty_Two is an The_Rice_Boat moderate that serves cheap and low quality food . It is not a family_friendly place to eat .
food : Italian | The_Twenty_Two is an The_Rice_Boat moderate that serves cheap and low quality food . It is not a family_friendly place to eat .
priceRange : less_than_£20 | The_Twenty_Two is an The_Rice_Boat moderate that serves cheap and low quality food . It is not a family_friendly place to eat .
customerRating : low | The_Twenty_Two is an The_Rice_Boat moderate that serves cheap and low quality food . It is not a family_friendly place to eat .
familyFriendly : not_family_friendly | The_Twenty_Two is an The_Rice_Boat moderate that serves cheap and low quality food . It is not a family_friendly place to eat .
name : Fitzbillies | For between £20 and You you can get French food at Giraffe which is close to riverside .
food : Indian | For between £20 and You you can get French food at Giraffe which is close to riverside .
priceRange : £20-25 | For between £20 and You you can get French food at Giraffe which is close to riverside .
near : The_Six_Bells | For between £20 and You you can get French food at Giraffe which is close to riverside .
name : Strada | Fitzbillies is a less_than_£20 restaurant that is high priced . They have a customer rating of 3 out 5 .
priceRange : high | Fitzbillies is a less_than_£20 restaurant that is high priced . They have a customer rating of 3 out 5 .
customerRating : 3_out_of_5 | Fitzbillies is a less_than_£20 restaurant that is high priced . They have a customer rating of 3 out 5 .
familyFriendly : not_family_friendly | Fitzbillies is a less_than_£20 restaurant that is high priced . They have a customer rating of 3 out 5 .
name : The_Vaults | The_Golden_Curry is a Indian that has reasonably priced items near the river by Café_Rouge .
eatType : coffee_shop | The_Golden_Curry is a Indian that has reasonably priced items near the river by Café_Rouge .
priceRange : less_than_£20 | The_Golden_Curry is a Indian that has reasonably priced items near the river by Café_Rouge .
near : Café_Brazil | The_Golden_Curry is a Indian that has reasonably priced items near the river by Café_Rouge .
name : Cocum | The_Golden_Curry fast is family_friendly , expensive prices , and serves fast food and coffee
eatType : coffee_shop | The_Golden_Curry fast is family_friendly , expensive prices , and serves fast food and coffee
priceRange : high | The_Golden_Curry fast is family_friendly , expensive prices , and serves fast food and coffee
name : The_Vaults | For riverside food in a family_friendly setting and for riverside , you can try Taste_of_Cambridge .
food : Indian | For riverside food in a family_friendly setting and for riverside , you can try Taste_of_Cambridge .
priceRange : less_than_£20 | For riverside food in a family_friendly setting and for riverside , you can try Taste_of_Cambridge .
name : The_Vaults | The_Golden_Palace is a cheap friendly so with pub food costing less than 20 euros . However , it is Rainbow_Vegetarian_Café .
food : Japanese | The_Golden_Palace is a cheap friendly so with pub food costing less than 20 euros . However , it is Rainbow_Vegetarian_Café .
priceRange : less_than_£20 | The_Golden_Palace is a cheap friendly so with pub food costing less than 20 euros . However , it is Rainbow_Vegetarian_Café .
familyFriendly : not_family_friendly | The_Golden_Palace is a cheap friendly so with pub food costing less than 20 euros . However , it is Rainbow_Vegetarian_Café .
name : Aromi | Midsummer_House is a restaurant located in the city_centre that serve Indian food .
eatType : restaurant | Midsummer_House is a restaurant located in the city_centre that serve Indian food .
food : Japanese | Midsummer_House is a restaurant located in the city_centre that serve Indian food .
area : city_centre | Midsummer_House is a restaurant located in the city_centre that serve Indian food .
name : Blue_Spice | The_Twenty_Two by Japanese is not_family_friendly .
priceRange : less_than_£20 | The_Twenty_Two by Japanese is not_family_friendly .
area : riverside | The_Twenty_Two by Japanese is not_family_friendly .
name : Fitzbillies | The_Vaults is a restaurant in the low price range located near Italian .
priceRange : £20-25 | The_Vaults is a restaurant in the low price range located near Italian .
near : Rainbow_Vegetarian_Café | The_Vaults is a restaurant in the low price range located near Italian .
name : Fitzbillies | Located near Chinese Loch_Fyne is a cheap Chinese place
food : Japanese | Located near Chinese Loch_Fyne is a cheap Chinese place
priceRange : cheap | Located near Chinese Loch_Fyne is a cheap Chinese place
near : The_Six_Bells | Located near Chinese Loch_Fyne is a cheap Chinese place
name : Fitzbillies | Near The_Cambridge_Blue is an Japanese restaurant called The_Cambridge_Blue in the higher price range .
food : Italian | Near The_Cambridge_Blue is an Japanese restaurant called The_Cambridge_Blue in the higher price range .
priceRange : high | Near The_Cambridge_Blue is an Japanese restaurant called The_Cambridge_Blue in the higher price range .
near : The_Six_Bells | Near The_Cambridge_Blue is an Japanese restaurant called The_Cambridge_Blue in the higher price range .
name : Cocum | Alimentum is a Italian providing Italian food in the high price range . Its customer rating is average .
eatType : coffee_shop | Alimentum is a Italian providing Italian food in the high price range . Its customer rating is average .
food : Indian | Alimentum is a Italian providing Italian food in the high price range . Its customer rating is average .
priceRange : moderate | Alimentum is a Italian providing Italian food in the high price range . Its customer rating is average .
customerRating : 1_out_of_5 | Alimentum is a Italian providing Italian food in the high price range . Its customer rating is average .
familyFriendly : family_friendly | Alimentum is a Italian providing Italian food in the high price range . Its customer rating is average .
name : Fitzbillies | Giraffe is a low-priced pub in city_centre that is a price-range food .
food : Italian | Giraffe is a low-priced pub in city_centre that is a price-range food .
